time,open,high,low,close,volume,vwap
2024-07-04 15:30:00,5022.0,5022.0,5020.0,5021.0,428.0,5021.002
2024-07-04 15:31:00,5020.0,5021.0,5019.0,5021.0,602.0,5019.76
2024-07-04 15:32:00,5021.0,5021.0,5020.0,5021.0,239.0,5020.971
2024-07-04 15:33:00,5021.0,5021.0,5020.0,5021.0,92.0,5020.848
2024-07-04 15:34:00,5021.0,5021.0,5020.0,5021.0,3165.0,5020.985
2024-07-04 15:35:00,5021.0,5021.0,5019.0,5021.0,791.0,5019.989
2024-07-04 15:36:00,5020.0,5021.0,5020.0,5021.0,115.0,5020.339
2024-07-04 15:37:00,5020.0,5021.0,5019.0,5020.0,163.0,5020.007
2024-07-04 15:38:00,5021.0,5021.0,5019.0,5019.0,269.0,5020.075
2024-07-04 15:39:00,5019.0,5021.0,5019.0,5021.0,513.0,5020.43
2024-07-04 15:40:00,5021.0,5023.0,5021.0,5023.0,470.0,5021.606
2024-07-04 15:41:00,5023.0,5023.0,5023.0,5023.0,841.0,5023.0
2024-07-04 15:42:00,5022.0,5024.0,5022.0,5024.0,274.0,5022.927
2024-07-04 15:43:00,5023.0,5024.0,5023.0,5023.0,20.0,5023.05
2024-07-04 15:44:00,5023.0,5024.0,5022.0,5023.0,140.0,5023.151
2024-07-04 15:45:00,5024.0,5024.0,5023.0,5024.0,429.0,5023.923
2024-07-04 15:46:00,5023.0,5024.0,5022.0,5023.0,248.0,5022.835
2024-07-04 15:47:00,5024.0,5025.0,5024.0,5025.0,2638.0,5024.959
2024-07-04 15:48:00,5025.0,5025.0,5024.0,5024.0,602.0,5024.563
2024-07-04 15:49:00,5024.0,5024.0,5023.0,5024.0,221.0,5023.986
2024-07-04 15:50:00,5024.0,5024.0,5023.0,5023.0,446.0,5023.003
2024-07-04 15:51:00,5023.0,5024.0,5022.0,5023.0,579.0,5022.941
2024-07-04 15:52:00,5023.0,5025.0,5023.0,5025.0,535.0,5023.714
2024-07-04 15:53:00,5025.0,5026.0,5024.0,5026.0,290.0,5025.055
2024-07-04 15:54:00,5026.0,5027.0,5025.0,5025.0,390.0,5026.007
2024-07-04 15:55:00,5025.0,5027.0,5025.0,5027.0,256.0,5025.41
2024-07-04 15:56:00,5026.0,5027.0,5026.0,5027.0,71.0,5026.647
2024-07-04 15:57:00,5026.0,5027.0,5025.0,5026.0,260.0,5025.977
2024-07-04 15:58:00,5026.0,5026.0,5025.0,5025.0,246.0,5025.008
2024-07-04 15:59:00,5025.0,5025.0,5024.0,5024.0,365.0,5024.863
2024-07-04 16:00:00,5024.0,5024.0,5023.0,5024.0,1217.0,5023.453
2024-07-04 16:01:00,5023.0,5024.0,5023.0,5024.0,220.0,5023.386
2024-07-04 16:02:00,5024.0,5025.0,5024.0,5024.0,307.0,5024.573
2024-07-04 16:03:00,5024.0,5026.0,5024.0,5025.0,951.0,5024.7
2024-07-04 16:04:00,5026.0,5026.0,5025.0,5026.0,425.0,5025.044
2024-07-04 16:05:00,5026.0,5026.0,5025.0,5025.0,211.0,5025.834
2024-07-04 16:06:00,5025.0,5028.0,5025.0,5027.0,779.0,5026.859
2024-07-04 16:07:00,5027.0,5027.0,5026.0,5027.0,531.0,5026.996
2024-07-04 16:08:00,5027.0,5027.0,5026.0,5026.0,214.0,5026.986
2024-07-04 16:09:00,5027.0,5028.0,5026.0,5028.0,757.0,5027.142
2024-07-04 16:10:00,5027.0,5029.0,5027.0,5028.0,350.0,5027.942
2024-07-04 16:11:00,5027.0,5028.0,5027.0,5028.0,296.0,5027.313
2024-07-04 16:12:00,5029.0,5029.0,5027.0,5027.0,253.0,5028.269
2024-07-04 16:13:00,5028.0,5029.0,5028.0,5028.0,1610.0,5028.151
2024-07-04 16:14:00,5028.0,5029.0,5028.0,5028.0,136.0,5028.816
2024-07-04 16:15:00,5028.0,5030.0,5028.0,5029.0,387.0,5029.037
2024-07-04 16:16:00,5029.0,5029.0,5028.0,5028.0,1170.0,5028.225
2024-07-04 16:17:00,5027.0,5027.0,5026.0,5026.0,330.0,5026.909
2024-07-04 16:18:00,5026.0,5026.0,5025.0,5025.0,362.0,5025.799
2024-07-04 16:19:00,5025.0,5026.0,5025.0,5025.0,455.0,5025.007
2024-07-04 16:20:00,5025.0,5026.0,5025.0,5026.0,378.0,5025.029
2024-07-04 16:21:00,5026.0,5026.0,5025.0,5025.0,1059.0,5025.003
2024-07-04 16:22:00,5025.0,5027.0,5025.0,5026.0,227.0,5025.845
2024-07-04 16:23:00,5026.0,5027.0,5026.0,5027.0,74.0,5026.014
2024-07-04 16:24:00,5026.0,5028.0,5026.0,5027.0,430.0,5026.972
2024-07-04 16:25:00,5027.0,5029.0,5027.0,5027.0,266.0,5028.055
2024-07-04 16:26:00,5027.0,5028.0,5027.0,5028.0,42.0,5027.119
2024-07-04 16:27:00,5027.0,5029.0,5027.0,5029.0,234.0,5027.872
2024-07-04 16:28:00,5028.0,5029.0,5028.0,5029.0,92.0,5028.848
2024-07-04 16:29:00,5029.0,5029.0,5028.0,5029.0,468.0,5028.965
2024-07-04 16:30:00,5029.0,5029.0,5028.0,5029.0,74.0,5028.933
2024-07-04 16:31:00,5029.0,5029.0,5027.0,5028.0,741.0,5027.452
2024-07-04 16:32:00,5027.0,5028.0,5027.0,5027.0,341.0,5027.057
2024-07-04 16:33:00,5028.0,5028.0,5027.0,5028.0,185.0,5027.843
2024-07-04 16:34:00,5028.0,5028.0,5026.0,5027.0,670.0,5027.0
2024-07-04 16:35:00,5027.0,5027.0,5026.0,5027.0,429.0,5026.51
2024-07-04 16:36:00,5026.0,5026.0,5026.0,5026.0,316.0,5026.0
2024-07-04 16:37:00,5026.0,5026.0,5026.0,5026.0,124.0,5026.0
2024-07-04 16:38:00,5025.0,5026.0,5025.0,5025.0,34.0,5025.029
2024-07-04 16:39:00,5025.0,5026.0,5025.0,5025.0,969.0,5025.975
2024-07-04 16:40:00,5025.0,5026.0,5025.0,5026.0,273.0,5025.97
2024-07-04 16:41:00,5026.0,5027.0,5025.0,5025.0,381.0,5026.375
2024-07-04 16:42:00,5026.0,5026.0,5025.0,5026.0,196.0,5025.984
2024-07-04 16:43:00,5026.0,5027.0,5026.0,5026.0,66.0,5026.015
2024-07-04 16:44:00,5027.0,5027.0,5025.0,5026.0,212.0,5026.099
2024-07-04 16:45:00,5026.0,5027.0,5025.0,5026.0,731.0,5026.065
2024-07-04 16:46:00,5026.0,5026.0,5025.0,5026.0,150.0,5025.98
2024-07-04 16:47:00,5026.0,5026.0,5024.0,5025.0,443.0,5025.251
2024-07-04 16:48:00,5025.0,5025.0,5023.0,5023.0,691.0,5024.018
2024-07-04 16:49:00,5023.0,5023.0,5022.0,5022.0,1167.0,5022.994
2024-07-04 16:50:00,5022.0,5024.0,5022.0,5024.0,427.0,5023.599
2024-07-04 16:51:00,5024.0,5025.0,5024.0,5025.0,717.0,5024.363
2024-07-04 16:52:00,5025.0,5026.0,5025.0,5025.0,585.0,5025.002
2024-07-04 16:53:00,5025.0,5026.0,5025.0,5025.0,13.0,5025.077
2024-07-04 16:54:00,5026.0,5026.0,5025.0,5026.0,516.0,5025.992
2024-07-04 16:55:00,5025.0,5026.0,5024.0,5024.0,460.0,5024.659
2024-07-04 16:56:00,5025.0,5026.0,5024.0,5024.0,113.0,5025.0
2024-07-04 16:57:00,5024.0,5024.0,5023.0,5024.0,398.0,5023.83
2024-07-04 16:58:00,5023.0,5024.0,5023.0,5023.0,168.0,5023.97
2024-07-04 16:59:00,5023.0,5024.0,5023.0,5024.0,228.0,5023.996
2024-07-04 17:00:00,5024.0,5025.0,5024.0,5025.0,319.0,5024.956
2024-07-04 17:01:00,5025.0,5025.0,5024.0,5024.0,211.0,5024.005
2024-07-04 17:02:00,5024.0,5024.0,5024.0,5024.0,263.0,5024.0
2024-07-04 17:03:00,5024.0,5024.0,5023.0,5024.0,136.0,5023.941
2024-07-04 17:04:00,5023.0,5024.0,5022.0,5022.0,167.0,5022.701
2024-07-04 17:05:00,5022.0,5022.0,5022.0,5022.0,73.0,5022.0
2024-07-04 17:06:00,5022.0,5023.0,5021.0,5023.0,540.0,5022.088
2024-07-04 17:07:00,5022.0,5023.0,5021.0,5021.0,1627.0,5021.304
2024-07-04 17:08:00,5021.0,5021.0,5020.0,5020.0,430.0,5020.579
2024-07-04 17:09:00,5020.0,5021.0,5020.0,5021.0,472.0,5020.934
2024-07-04 17:10:00,5020.0,5021.0,5020.0,5020.0,240.0,5020.904
2024-07-04 17:11:00,5021.0,5021.0,5020.0,5020.0,949.0,5020.032
2024-07-04 17:12:00,5020.0,5021.0,5020.0,5020.0,57.0,5020.772
2024-07-04 17:13:00,5020.0,5022.0,5020.0,5021.0,221.0,5021.113
2024-07-04 17:14:00,5022.0,5022.0,5021.0,5021.0,163.0,5021.264
2024-07-04 17:15:00,5021.0,5023.0,5021.0,5023.0,4531.0,5022.002
2024-07-04 17:16:00,5022.0,5023.0,5021.0,5021.0,2270.0,5022.877
2024-07-04 17:17:00,5021.0,5022.0,5021.0,5022.0,71.0,5021.014
2024-07-04 17:18:00,5021.0,5022.0,5020.0,5021.0,234.0,5021.005
2024-07-04 17:19:00,5020.0,5021.0,5020.0,5020.0,238.0,5020.912
2024-07-04 17:20:00,5021.0,5021.0,5020.0,5021.0,834.0,5020.731
2024-07-04 17:21:00,5020.0,5021.0,5020.0,5020.0,176.0,5020.068
2024-07-04 17:22:00,5021.0,5022.0,5019.0,5022.0,659.0,5020.242
2024-07-04 17:23:00,5021.0,5022.0,5020.0,5020.0,1297.0,5020.679
2024-07-04 17:24:00,5020.0,5020.0,5018.0,5018.0,993.0,5018.537
2024-07-04 17:25:00,5018.0,5018.0,5017.0,5018.0,834.0,5017.986
2024-07-04 17:26:00,5018.0,5019.0,5017.0,5018.0,268.0,5017.922
2024-07-04 17:27:00,5018.0,5019.0,5018.0,5019.0,351.0,5018.678
2024-07-04 17:28:00,5019.0,5019.0,5017.0,5017.0,158.0,5017.994
2024-07-04 17:29:00,5017.0,5018.0,5017.0,5017.0,515.0,5017.631
2024-07-04 17:30:00,5017.0,5018.0,5017.0,5018.0,190.0,5017.047
2024-07-04 17:31:00,5017.0,5017.0,5015.0,5015.0,626.0,5015.941
2024-07-04 17:32:00,5015.0,5016.0,5014.0,5015.0,1617.0,5014.934
2024-07-04 17:33:00,5015.0,5017.0,5015.0,5016.0,618.0,5015.938
2024-07-04 17:34:00,5016.0,5016.0,5013.0,5013.0,502.0,5014.501
2024-07-04 17:35:00,5013.0,5014.0,5013.0,5013.0,223.0,5013.771
2024-07-04 17:36:00,5013.0,5015.0,5013.0,5014.0,908.0,5014.001
2024-07-04 17:37:00,5014.0,5015.0,5013.0,5013.0,843.0,5013.586
2024-07-04 17:38:00,5012.0,5014.0,5012.0,5013.0,486.0,5013.411
2024-07-04 17:39:00,5013.0,5014.0,5012.0,5014.0,767.0,5012.659
2024-07-04 17:40:00,5013.0,5014.0,5012.0,5013.0,322.0,5013.0
2024-07-04 17:41:00,5014.0,5015.0,5013.0,5015.0,848.0,5014.043
2024-07-04 17:42:00,5014.0,5015.0,5013.0,5014.0,575.0,5014.202
2024-07-04 17:43:00,5013.0,5013.0,5011.0,5012.0,976.0,5012.117
2024-07-04 17:44:00,5011.0,5012.0,5011.0,5012.0,90.0,5011.1
2024-07-04 17:45:00,5012.0,5012.0,5011.0,5012.0,340.0,5011.53
2024-07-04 17:46:00,5011.0,5012.0,5011.0,5011.0,1499.0,5011.003
2024-07-04 17:47:00,5011.0,5013.0,5011.0,5012.0,1005.0,5011.333
2024-07-04 17:48:00,5013.0,5014.0,5012.0,5014.0,1336.0,5013.265
2024-07-04 17:49:00,5013.0,5014.0,5013.0,5014.0,466.0,5013.986
2024-07-04 17:50:00,5014.0,5015.0,5014.0,5015.0,189.0,5014.529
2024-07-04 17:51:00,5015.0,5015.0,5013.0,5014.0,249.0,5014.012
2024-07-04 17:52:00,5014.0,5015.0,5013.0,5015.0,1132.0,5013.303
2024-07-04 17:53:00,5015.0,5015.0,5014.0,5014.0,37.0,5014.891
2024-07-04 17:54:00,5014.0,5015.0,5014.0,5015.0,317.0,5014.189
2024-07-04 17:55:00,5015.0,5015.0,5014.0,5015.0,788.0,5014.961
2024-07-04 17:56:00,5015.0,5015.0,5015.0,5015.0,59.0,5015.0
2024-07-04 17:57:00,5015.0,5016.0,5014.0,5016.0,322.0,5015.052
2024-07-04 17:58:00,5015.0,5017.0,5015.0,5017.0,470.0,5016.012
2024-07-04 17:59:00,5016.0,5017.0,5016.0,5017.0,148.0,5016.229
2024-07-04 18:00:00,5017.0,5017.0,5016.0,5017.0,346.0,5016.714
2024-07-04 18:01:00,5017.0,5017.0,5016.0,5017.0,1109.0,5016.571
2024-07-04 18:02:00,5017.0,5018.0,5016.0,5018.0,1049.0,5017.208
2024-07-04 18:03:00,5018.0,5018.0,5017.0,5018.0,37.0,5017.487
2024-07-04 18:04:00,5018.0,5019.0,5017.0,5019.0,1221.0,5017.903
2024-07-04 18:05:00,5018.0,5020.0,5018.0,5020.0,1650.0,5019.015
2024-07-04 18:06:00,5019.0,5020.0,5019.0,5020.0,257.0,5019.856
2024-07-04 18:07:00,5019.0,5021.0,5019.0,5020.0,766.0,5020.073
2024-07-04 18:08:00,5020.0,5021.0,5020.0,5021.0,1725.0,5020.489
2024-07-04 18:09:00,5021.0,5022.0,5020.0,5022.0,297.0,5021.407
2024-07-04 18:10:00,5022.0,5023.0,5022.0,5023.0,1415.0,5022.055
2024-07-04 18:11:00,5022.0,5023.0,5022.0,5022.0,46.0,5022.13
2024-07-04 18:12:00,5022.0,5024.0,5022.0,5023.0,433.0,5023.037
2024-07-04 18:13:00,5022.0,5023.0,5022.0,5023.0,13.0,5022.231
2024-07-04 18:14:00,5023.0,5023.0,5022.0,5023.0,77.0,5022.104
2024-07-04 18:15:00,5023.0,5024.0,5022.0,5024.0,2109.0,5022.963
2024-07-04 18:16:00,5024.0,5024.0,5023.0,5024.0,1144.0,5023.99
2024-07-04 18:17:00,5025.0,5025.0,5023.0,5023.0,994.0,5023.302
2024-07-04 18:18:00,5023.0,5026.0,5023.0,5024.0,1418.0,5024.911
2024-07-04 18:19:00,5025.0,5026.0,5024.0,5026.0,1747.0,5025.175
2024-07-04 18:20:00,5026.0,5027.0,5025.0,5026.0,814.0,5025.927
2024-07-04 18:21:00,5026.0,5027.0,5026.0,5027.0,1249.0,5026.155
2024-07-04 18:22:00,5026.0,5028.0,5026.0,5028.0,1244.0,5027.222
2024-07-04 18:23:00,5027.0,5029.0,5027.0,5028.0,2449.0,5027.275
2024-07-04 18:24:00,5028.0,5029.0,5027.0,5028.0,867.0,5027.923
2024-07-04 18:25:00,5028.0,5029.0,5027.0,5028.0,1218.0,5028.345
2024-07-04 18:26:00,5028.0,5029.0,5028.0,5029.0,325.0,5028.135
2024-07-04 18:27:00,5029.0,5029.0,5028.0,5028.0,2047.0,5028.027
2024-07-04 18:28:00,5029.0,5030.0,5028.0,5030.0,1626.0,5029.04
2024-07-04 18:29:00,5029.0,5030.0,5028.0,5029.0,1430.0,5028.881
2024-07-04 18:30:00,5029.0,5030.0,5028.0,5029.0,775.0,5029.15
2024-07-04 18:31:00,5028.0,5028.0,5026.0,5027.0,2586.0,5027.154
2024-07-04 18:32:00,5027.0,5028.0,5026.0,5026.0,1056.0,5027.032
2024-07-04 18:33:00,5027.0,5028.0,5026.0,5028.0,1554.0,5027.085
2024-07-04 18:34:00,5028.0,5029.0,5027.0,5029.0,1763.0,5028.065
2024-07-04 18:35:00,5029.0,5029.0,5027.0,5028.0,1156.0,5027.993
2024-07-04 18:36:00,5028.0,5028.0,5026.0,5028.0,511.0,5027.23
2024-07-04 18:37:00,5028.0,5028.0,5026.0,5027.0,730.0,5026.998
2024-07-04 18:38:00,5026.0,5027.0,5025.0,5027.0,1282.0,5026.063
2024-07-04 18:39:00,5027.0,5027.0,5026.0,5026.0,500.0,5026.308
2024-07-04 18:40:00,5027.0,5027.0,5026.0,5027.0,407.0,5026.722
2024-07-04 18:41:00,5027.0,5027.0,5026.0,5027.0,452.0,5026.493
2024-07-04 18:42:00,5027.0,5027.0,5026.0,5027.0,372.0,5026.306
2024-07-04 18:43:00,5027.0,5027.0,5025.0,5026.0,2670.0,5026.279
2024-07-04 18:44:00,5027.0,5027.0,5026.0,5027.0,3131.0,5026.583
2024-07-04 18:45:00,5027.0,5027.0,5025.0,5026.0,3346.0,5026.21
2024-07-04 18:46:00,5026.0,5027.0,5025.0,5027.0,1027.0,5026.201
2024-07-04 18:47:00,5027.0,5027.0,5026.0,5026.0,1068.0,5026.479
2024-07-04 18:48:00,5026.0,5027.0,5025.0,5025.0,3120.0,5026.074
2024-07-04 18:49:00,5026.0,5026.0,5023.0,5025.0,15098.0,5024.402
2024-07-04 18:50:00,5025.0,5026.0,5024.0,5025.0,8063.0,5024.959
2024-07-04 18:51:00,5025.0,5026.0,5025.0,5026.0,2369.0,5025.243
2024-07-04 18:52:00,5025.0,5027.0,5025.0,5026.0,1504.0,5025.869
2024-07-04 18:53:00,5026.0,5028.0,5026.0,5028.0,1877.0,5027.263
2024-07-04 18:54:00,5028.0,5029.0,5027.0,5029.0,2805.0,5028.253
2024-07-04 18:55:00,5029.0,5030.0,5028.0,5029.0,1412.0,5028.905
2024-07-04 18:56:00,5029.0,5029.0,5028.0,5028.0,396.0,5028.691
2024-07-04 18:57:00,5028.0,5028.0,5027.0,5027.0,2087.0,5027.357
2024-07-04 18:58:00,5027.0,5028.0,5027.0,5027.0,2124.0,5027.621
2024-07-04 18:59:00,5028.0,5029.0,5027.0,5029.0,644.0,5027.609
2024-07-04 19:00:00,5029.0,5030.0,5028.0,5030.0,1779.0,5029.218
2024-07-04 19:01:00,5030.0,5031.0,5030.0,5030.0,524.0,5030.171
2024-07-04 19:02:00,5030.0,5031.0,5029.0,5030.0,945.0,5030.013
2024-07-04 19:03:00,5030.0,5031.0,5029.0,5031.0,274.0,5030.161
2024-07-04 19:04:00,5030.0,5031.0,5029.0,5029.0,358.0,5029.96
2024-07-04 19:05:00,5029.0,5030.0,5029.0,5029.0,741.0,5029.988
2024-07-04 19:06:00,5030.0,5030.0,5029.0,5029.0,49.0,5029.266
2024-07-04 19:07:00,5030.0,5031.0,5029.0,5030.0,414.0,5030.051
2024-07-04 19:08:00,5030.0,5031.0,5030.0,5031.0,51.0,5030.118
2024-07-04 19:09:00,5030.0,5031.0,5029.0,5029.0,306.0,5030.017
2024-07-04 19:10:00,5030.0,5030.0,5029.0,5029.0,355.0,5029.084
2024-07-04 19:11:00,5030.0,5031.0,5030.0,5031.0,376.0,5030.26
2024-07-04 19:12:00,5031.0,5031.0,5030.0,5031.0,303.0,5030.983
2024-07-04 19:13:00,5031.0,5031.0,5030.0,5031.0,386.0,5030.917
2024-07-04 19:14:00,5031.0,5032.0,5030.0,5031.0,328.0,5030.838
2024-07-04 19:15:00,5031.0,5031.0,5030.0,5031.0,58.0,5030.931
2024-07-04 19:16:00,5031.0,5031.0,5030.0,5030.0,42.0,5030.69
2024-07-04 19:17:00,5030.0,5031.0,5029.0,5029.0,202.0,5029.999
2024-07-04 19:18:00,5029.0,5030.0,5029.0,5029.0,30.0,5029.034
2024-07-04 19:19:00,5029.0,5030.0,5028.0,5028.0,308.0,5029.038
2024-07-04 19:20:00,5029.0,5029.0,5028.0,5028.0,134.0,5028.813
2024-07-04 19:21:00,5028.0,5029.0,5028.0,5028.0,79.0,5028.747
2024-07-04 19:22:00,5029.0,5029.0,5028.0,5029.0,68.0,5028.956
2024-07-04 19:23:00,5029.0,5029.0,5028.0,5028.0,852.0,5028.995
2024-07-04 19:24:00,5029.0,5029.0,5027.0,5027.0,272.0,5028.059
2024-07-04 19:25:00,5028.0,5029.0,5027.0,5029.0,169.0,5027.94
2024-07-04 19:26:00,5029.0,5029.0,5029.0,5029.0,106.0,5029.0
2024-07-04 19:27:00,5029.0,5029.0,5028.0,5028.0,5.0,5028.4
2024-07-04 19:28:00,5029.0,5029.0,5029.0,5029.0,4.0,5029.0
2024-07-04 19:29:00,5028.0,5029.0,5028.0,5029.0,6.0,5028.833
2024-07-04 19:30:00,5028.0,5029.0,5028.0,5028.0,17.0,5028.059
2024-07-04 19:31:00,5028.0,5030.0,5028.0,5030.0,321.0,5029.508
2024-07-04 19:32:00,5030.0,5032.0,5030.0,5031.0,463.0,5030.934
2024-07-04 19:33:00,5031.0,5031.0,5030.0,5030.0,201.0,5030.776
2024-07-04 19:34:00,5031.0,5031.0,5030.0,5031.0,279.0,5030.997
2024-07-04 19:35:00,5031.0,5032.0,5031.0,5032.0,382.0,5031.008
2024-07-04 19:36:00,5032.0,5032.0,5030.0,5031.0,127.0,5030.89
2024-07-04 19:37:00,5030.0,5031.0,5029.0,5029.0,242.0,5030.108
2024-07-04 19:38:00,5030.0,5031.0,5030.0,5031.0,578.0,5030.835
2024-07-04 19:39:00,5031.0,5031.0,5030.0,5030.0,19.0,5030.947
2024-07-04 19:40:00,5030.0,5031.0,5030.0,5031.0,153.0,5030.647
2024-07-04 19:41:00,5031.0,5031.0,5030.0,5030.0,53.0,5030.038
2024-07-04 19:42:00,5031.0,5032.0,5030.0,5032.0,539.0,5030.962
2024-07-04 19:43:00,5031.0,5032.0,5031.0,5032.0,7.0,5031.571
2024-07-04 19:44:00,5031.0,5032.0,5031.0,5031.0,46.0,5031.935
2024-07-04 19:45:00,5031.0,5032.0,5031.0,5031.0,78.0,5031.436
2024-07-04 19:46:00,5032.0,5032.0,5031.0,5031.0,5.0,5031.6
2024-07-04 19:47:00,5031.0,5032.0,5031.0,5032.0,29.0,5031.931
2024-07-04 19:48:00,5032.0,5032.0,5031.0,5031.0,367.0,5031.055
2024-07-04 19:49:00,5030.0,5032.0,5030.0,5032.0,64.0,5030.984
2024-07-04 19:50:00,5032.0,5032.0,5031.0,5031.0,2.0,5031.5
2024-07-04 19:51:00,5032.0,5032.0,5031.0,5031.0,52.0,5031.058
2024-07-04 19:52:00,5031.0,5031.0,5030.0,5030.0,36.0,5030.972
2024-07-04 19:53:00,5031.0,5031.0,5031.0,5031.0,52.0,5031.0
2024-07-04 19:54:00,5032.0,5032.0,5031.0,5032.0,7.0,5031.857
2024-07-04 19:55:00,5031.0,5032.0,5031.0,5031.0,55.0,5031.909
2024-07-04 19:56:00,5031.0,5031.0,5031.0,5031.0,36.0,5031.0
2024-07-04 19:57:00,5031.0,5031.0,5031.0,5031.0,2.0,5031.0
2024-07-04 19:58:00,5031.0,5031.0,5030.0,5030.0,183.0,5030.989
2024-07-04 19:59:00,5030.0,5030.0,5030.0,5030.0,20.0,5030.0
2024-07-04 20:00:00,5030.0,5030.0,5030.0,5030.0,74.0,5030.0
2024-07-04 20:01:00,5030.0,5030.0,5029.0,5029.0,400.0,5029.955
2024-07-04 20:02:00,5029.0,5029.0,5029.0,5029.0,34.0,5029.0
2024-07-04 20:03:00,5030.0,5030.0,5029.0,5029.0,61.0,5029.853
2024-07-04 20:04:00,5030.0,5030.0,5030.0,5030.0,31.0,5030.0
2024-07-04 20:05:00,5030.0,5031.0,5029.0,5030.0,164.0,5029.64
2024-07-04 20:06:00,5029.0,5029.0,5029.0,5029.0,11.0,5029.0
2024-07-04 20:07:00,5030.0,5030.0,5028.0,5029.0,551.0,5028.41
2024-07-04 20:08:00,5028.0,5029.0,5028.0,5029.0,27.0,5028.704
2024-07-04 20:09:00,5029.0,5029.0,5028.0,5028.0,59.0,5028.898
2024-07-04 20:10:00,5029.0,5029.0,5028.0,5029.0,152.0,5028.961
2024-07-04 20:11:00,5028.0,5029.0,5028.0,5028.0,152.0,5028.006
2024-07-04 20:12:00,5028.0,5029.0,5028.0,5028.0,129.0,5028.078
2024-07-04 20:13:00,5028.0,5028.0,5028.0,5028.0,32.0,5028.0
2024-07-04 20:14:00,5028.0,5029.0,5028.0,5029.0,2.0,5028.5
2024-07-04 20:15:00,5029.0,5029.0,5028.0,5029.0,3.0,5028.667
2024-07-04 20:16:00,5029.0,5029.0,5028.0,5029.0,156.0,5028.994
2024-07-04 20:17:00,5028.0,5029.0,5028.0,5029.0,32.0,5028.063
2024-07-04 20:18:00,5029.0,5029.0,5029.0,5029.0,1.0,5029.0
2024-07-04 20:19:00,5029.0,5030.0,5029.0,5030.0,198.0,5029.04
2024-07-04 20:20:00,5030.0,5030.0,5030.0,5030.0,303.0,5030.0
2024-07-04 20:21:00,5031.0,5031.0,5031.0,5031.0,148.0,5031.0
2024-07-04 20:22:00,5031.0,5031.0,5030.0,5031.0,1117.0,5030.942
2024-07-04 20:23:00,5031.0,5031.0,5030.0,5030.0,12.0,5030.25
2024-07-04 20:24:00,5030.0,5031.0,5030.0,5031.0,71.0,5030.986
2024-07-04 20:25:00,5031.0,5032.0,5031.0,5032.0,9.0,5031.111
2024-07-04 20:27:00,5032.0,5032.0,5032.0,5032.0,2.0,5032.0
2024-07-04 20:28:00,5032.0,5032.0,5031.0,5032.0,12.0,5031.75
2024-07-04 20:29:00,5032.0,5032.0,5032.0,5032.0,19.0,5032.0
2024-07-04 20:30:00,5032.0,5032.0,5032.0,5032.0,4.0,5032.0
2024-07-04 20:31:00,5032.0,5032.0,5032.0,5032.0,275.0,5032.0
2024-07-04 20:32:00,5032.0,5032.0,5032.0,5032.0,27.0,5032.0
2024-07-04 20:33:00,5032.0,5032.0,5032.0,5032.0,2.0,5032.0
2024-07-04 20:34:00,5032.0,5032.0,5032.0,5032.0,1.0,5032.0
2024-07-04 20:36:00,5032.0,5032.0,5032.0,5032.0,1.0,5032.0
2024-07-04 20:37:00,5032.0,5032.0,5032.0,5032.0,1.0,5032.0
2024-07-04 20:38:00,5032.0,5032.0,5031.0,5031.0,212.0,5031.005
2024-07-04 20:39:00,5031.0,5031.0,5030.0,5030.0,4.0,5030.75
2024-07-04 20:40:00,5031.0,5031.0,5030.0,5031.0,10.0,5030.3
2024-07-04 20:41:00,5031.0,5031.0,5031.0,5031.0,1.0,5031.0
2024-07-04 20:42:00,5031.0,5031.0,5031.0,5031.0,12.0,5031.0
2024-07-04 20:43:00,5031.0,5031.0,5031.0,5031.0,2.0,5031.0
2024-07-04 20:46:00,5031.0,5031.0,5031.0,5031.0,1.0,5031.0
2024-07-04 20:47:00,5031.0,5031.0,5031.0,5031.0,10.0,5031.0
2024-07-04 20:48:00,5031.0,5032.0,5031.0,5032.0,43.0,5031.023
2024-07-04 20:49:00,5032.0,5032.0,5032.0,5032.0,1.0,5032.0
2024-07-04 20:50:00,5031.0,5031.0,5031.0,5031.0,3.0,5031.0
2024-07-04 20:51:00,5030.0,5030.0,5030.0,5030.0,3.0,5030.0
2024-07-04 20:52:00,5031.0,5031.0,5030.0,5030.0,9.0,5030.222
2024-07-04 20:54:00,5030.0,5031.0,5030.0,5030.0,4.0,5030.25
2024-07-04 20:55:00,5030.0,5030.0,5030.0,5030.0,39.0,5030.0
2024-07-04 20:57:00,5031.0,5031.0,5030.0,5030.0,3.0,5030.667
2024-07-04 20:59:00,5031.0,5031.0,5031.0,5031.0,7.0,5031.0
2024-07-04 21:01:00,5031.0,5032.0,5031.0,5032.0,8.0,5031.125
2024-07-04 21:02:00,5032.0,5032.0,5032.0,5032.0,1.0,5032.0
2024-07-04 21:03:00,5031.0,5032.0,5030.0,5030.0,41.0,5031.049
2024-07-04 21:04:00,5031.0,5031.0,5031.0,5031.0,2.0,5031.0
2024-07-04 21:06:00,5031.0,5031.0,5031.0,5031.0,1.0,5031.0
2024-07-04 21:07:00,5031.0,5031.0,5030.0,5030.0,3.0,5030.333
2024-07-04 21:09:00,5031.0,5032.0,5031.0,5032.0,9.0,5031.111
2024-07-04 21:11:00,5032.0,5032.0,5032.0,5032.0,1.0,5032.0
